division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
1,Ted,Åhlenius,ted,SWE,Production Optics,73.33,82.17,10.5,50.66,24,100.0
2,Rasmus,Gyllenberg,gylla,SWE,Production Optics,53.19,65.74,14.91,21.0,9,72.53
3,David,Levin,spislucka,SWE,Production Optics,52.5,56.21,4.41,42.98,78,71.59
4,Kalle,Svensk,,SWE,Production Optics,48.78,63.21,17.14,11.78,8,66.52
5,Mikael,Östling,pergite,SWE,Production Optics,48.21,52.18,4.71,38.04,64,65.75
6,lars-tony,skoog,skoogis,SWE,Production Optics,44.46,53.45,10.68,21.41,16,60.63
7,Hampus,Bolin,,SWE,Production Optics,44.44,50.09,6.71,29.95,32,60.6
8,Johan,Modigh,jj84,SWE,Production Optics,44.14,60.83,19.83,1.35,5,60.2
9,Joakim,Wallin,sveaskogen,SWE,Production Optics,43.92,50.24,7.51,27.72,27,59.9
10,Tobias,Åström,mercs,SWE,Production Optics,43.69,48.13,5.28,32.3,49,59.58
11,Albin,Hylander,hylanderjunior,SWE,Production Optics,43.65,52.56,10.58,20.81,12,59.53
12,Robert,Börjesson,rob79,SWE,Production Optics,43.17,49.06,6.99,28.08,30,58.88
13,Niclas,Dal,nickeklick,SWE,Production Optics,42.48,46.29,4.53,32.7,66,57.93
14,Gunnar,Almkvist,,SWE,Production Optics,42.46,55.42,15.4,9.21,10,57.9
15,Jörgen,Björk,jorgenbjork,SWE,Production Optics,42.07,52.87,12.84,14.36,11,57.37
16,Cecilia,Lindberg,chitchi,SWE,Production Optics,41.79,48.26,7.69,25.21,27,56.99
17,Niklas,Vik,,SWE,Production Optics,41.68,51.21,11.32,17.26,24,56.84
18,Johan,Hansen,hansen,SWE,Production Optics,41.43,50.59,10.88,17.95,16,56.5
19,Tommy,Mattsson,digglers,SWE,Production Optics,40.2,46.37,7.34,24.36,28,54.81
20,Jokke,Eriksson,jokke,SWE,Production Optics,39.12,43.38,5.06,28.2,47,53.35
21,Marcus,Skogstrom,,SWE,Production Optics,38.56,43.23,5.55,26.59,34,52.58
22,Daniel,Holmgren,danneh,SWE,Production Optics,38.25,43.89,6.7,23.79,30,52.16
23,Hugo,Rinaldo,,SWE,Production Optics,37.68,43.13,6.48,23.69,35,51.38
24,Marcus,Eriksson,marer,SWE,Production Optics,37.4,42.41,5.95,24.55,54,51.01
25,Rickard,Eriksson,mrmeeseeks,SWE,Production Optics,37.36,45.31,9.44,16.99,17,50.95
26,Jiro,Nihei,zatoichi,SWE,Production Optics,36.24,43.66,8.82,17.19,19,49.42
27,John,Bryant-Meisner,jbm,SWE,Production Optics,35.88,40.86,5.92,23.11,39,48.93
28,Kyrre,Lee,bombom,SWE,Production Optics,34.47,44.21,11.58,9.49,13,47.01
29,Peter,Saltvik,peppe,SWE,Production Optics,33.62,36.97,3.98,25.02,77,45.84
